CompNo,yyyy,mm,StkIndx,STInt,dtdlevel,dtdtrend,liqnonfinlevel,liqnonfintrend,ni2talevel,ni2tatrend,sizelevel,sizetrend,m2b,sigma,liqfinlevel,lqfintrend,DTDmedianFin,DTDmedianNonFin,dummy297fin,EventDate,Event_type,Sector_Number,Exchange
22043,2023,7,0.110445135,0.009927694,0.415475717,-0.342681389,1.561045842,-0.163733753,-0.069376994,-0.04760264,-4.629652141,-0.464887397,0.309116061,0.50250817,0,0,0,3.244875006,0,202307,0,11,15
22043,2023,7,0.110445135,0.009927694,0.415475717,-0.342681389,1.561045842,-0.163733753,-0.069376994,-0.04760264,-4.629652141,-0.464887397,0.309116061,0.50250817,0,0,0,3.244875006,0,202307,0,20,15
22043,2023,7,0.110445135,0.009927694,0.415475717,-0.342681389,1.561045842,-0.163733753,-0.069376994,-0.04760264,-4.629652141,-0.464887397,0.309116061,0.50250817,0,0,0,3.244875006,0,202307,0,17,15
22043,2023,7,0.110445135,0.009927694,0.415475717,-0.342681389,1.561045842,-0.163733753,-0.069376994,-0.04760264,-4.629652141,-0.464887397,0.309116061,0.50250817,0,0,0,3.244875006,0,202307,0,17,15
22043,2023,7,0.110445135,0.009927694,0.415475717,-0.342681389,1.561045842,-0.163733753,-0.069376994,-0.04760264,-4.629652141,-0.464887397,0.309116061,0.50250817,0,0,0,3.244875006,0,202307,0,16,15
22043,2023,7,0.110445135,0.009927694,0.415475717,-0.342681389,1.561045842,-0.163733753,-0.069376994,-0.04760264,-4.629652141,-0.464887397,0.309116061,0.50250817,0,0,0,3.244875006,0,202307,0,13,15
22043,2023,7,0.110445135,0.009927694,0.415475717,-0.342681389,1.561045842,-0.163733753,-0.069376994,-0.04760264,-4.629652141,-0.464887397,0.309116061,0.50250817,0,0,0,3.244875006,0,202307,0,11,15
22043,2023,7,0.110445135,0.009927694,0.415475717,-0.342681389,1.561045842,-0.163733753,-0.069376994,-0.04760264,-4.629652141,-0.464887397,0.309116061,0.50250817,0,0,0,3.244875006,0,202307,0,16,15
22043,2023,7,0.110445135,0.009927694,0.415475717,-0.342681389,1.561045842,-0.163733753,-0.069376994,-0.04760264,-4.629652141,-0.464887397,0.309116061,0.50250817,0,0,0,3.244875006,0,202307,0,14,15
22043,2023,7,0.110445135,0.009927694,0.415475717,-0.342681389,1.561045842,-0.163733753,-0.069376994,-0.04760264,-4.629652141,-0.464887397,0.309116061,0.50250817,0,0,0,3.244875006,0,202307,0,12,15
22043,2023,7,0.110445135,0.009927694,0.415475717,-0.342681389,1.561045842,-0.163733753,-0.069376994,-0.04760264,-4.629652141,-0.464887397,0.309116061,0.50250817,0,0,0,3.244875006,0,202307,0,11,15
22043,2023,7,0.110445135,0.009927694,0.415475717,-0.342681389,1.561045842,-0.163733753,-0.069376994,-0.04760264,-4.629652141,-0.464887397,0.309116061,0.50250817,0,0,0,3.244875006,0,202307,0,12,15
22043,2023,7,0.110445135,0.009927694,0.415475717,-0.342681389,1.561045842,-0.163733753,-0.069376994,-0.04760264,-4.629652141,-0.464887397,0.309116061,0.50250817,0,0,0,3.244875006,0,202307,0,15,15
22043,2023,7,0.110445135,0.009927694,0.415475717,-0.342681389,1.561045842,-0.163733753,-0.069376994,-0.04760264,-4.629652141,-0.464887397,0.309116061,0.50250817,0,0,0,3.244875006,0,202307,0,11,15
22043,2023,7,0.110445135,0.009927694,0.415475717,-0.342681389,1.561045842,-0.163733753,-0.069376994,-0.04760264,-4.629652141,-0.464887397,0.309116061,0.50250817,0,0,0,3.244875006,0,202307,0,18,15
